Chikanahalli,7.29,"12:22,15:37, 09:07,18:52" , 304 Down
"Chikanahalli Gate",7.99,"15:39,09:09, 18:54,12:24" , 304 Down
"Malle Gowdna Koppalu",9.09,"15:42,09:12, 18:57,12:27" , 304 Down
"Chikanahalli Railway Station",10.39,"15:46,09:16, 19:01,12:31" , 304 Down
Santhemala,12.19,"15:52,09:22, 19:07,12:37" , 304 Down
Hulikere,13.09,"19:09,12:39, 15:54,09:24" , 304 Down
MNP Mills,14.89,"19:15,12:45, 16:00,09:30" , 304 Down
"Bastipura Gate",16.49,"19:19,12:49, 16:04,09:34" , 304 Down
BEML Gate,18.09,"12:54,16:09, 09:39,19:24" , 304 Down
Coorgalli,19.59,"16:14,09:44, 19:29,12:59" , 304 Down
"Automotive Axel",20.19,"16:16,09:46, 19:31,13:01" , 304 Down
"Hootagalli Housing Board",21.39,"16:19,09:49, 19:34,13:04" , 304 Down
Hootagalli,21.87,"16:21,09:51, 19:36,13:06" , 304 Down
"SRS Hootgalli",22.37,"19:37,13:07, 16:22,09:52" , 304 Down
"Yashaswi Choultry",22.99,"19:39,13:09, 16:24,09:54" , 304 Down
Hinkal,23.96,"19:42,13:12, 16:27,09:57" , 304 Down
"Aishwarya Petrol Bunk",25.10,"13:15,16:30, 10:00,19:45" , 304 Down
"Premier Studio",25.88,"16:33,10:03, 19:48,13:18" , 304 Down
BM Hospital,26.26,"16:34,10:04, 19:49,13:19" , 304 Down
"St Joseph Convent",26.77,"16:35,10:05, 19:50,13:20" , 304 Down
"Mathru Mandali",27.09,"16:36,10:06, 19:51,13:21" , 304 Down
"V.V. Puram Post Office",27.60,"19:53,13:23, 16:38,10:08" , 304 Down
"Vonti Koppal Temple",28.09,"19:54,13:24, 16:39,10:09" , 304 Down
Akashavani,28.69,"19:56,13:26, 16:41,10:11" , 304 Down
"Vani Vilas Water Works",29.29,"13:28,16:43, 10:13,19:58" , 304 Down
"Dasappa Circle",30.01,"16:45,10:15, 20:00,13:30" , 304 Down
"Railway Station",30.35,"16:46,10:16, 20:01,13:31" , 304 Down
KR Hospital,31.03,"16:48,10:18, 20:03,13:33" , 304 Down
"Dodda Gadiyara",31.93,"16:51,10:21, 20:06,13:36" , 304 Down
"City Bus Stand",32.70,"20:08,13:38, 16:53,10:23" , 304 Down
Stop Name,"Reference Distance(in K.M)",Time , 304KD Up
"Vijaya Nagara Depot",0.00,07:35 , 304KD Up
"Yashaswi Choultry",1.36,07:39 , 304KD Up
Hootagalli,2.46,07:42 , 304KD Up
"Hootagalli Housing Board",2.89,07:44 , 304KD Up
"Automotive Axel",3.99,07:47 , 304KD Up
Coorgalli,4.59,07:49 , 304KD Up
BEML Gate,5.99,07:53 , 304KD Up
"Bastipura Gate",7.59,07:58 , 304KD Up
MNP Mills,9.69,08:04 , 304KD Up
Hulikere,10.43,08:06 , 304KD Up
Santhemala,12.11,08:11 , 304KD Up
"Chikanahalli Railway Station",12.91,08:14 , 304KD Up
"Malle Gowdna Koppalu",14.11,08:17 , 304KD Up
"Chikanahalli Gate",15.21,08:21 , 304KD Up
Chikanahalli,15.91,08:23 , 304KD Up
"Bore Anaduru",16.91,08:26 , 304KD Up
Naganahalli,20.01,08:35 , 304KD Up
Kallur,20.81,08:37 , 304KD Up
Yadahalli,23.20,08:45 , 304KD Up
Stop Name,"Reference Distance(in K.M)",Time , 306 Up
"City Bus Stand - PF 22",0.00,"19:31,13:35, 16:33,06:00" , 306 Up
"Laxmi Talkies",0.80,"19:33,13:37, 16:35,06:02" , 306 Up
"Seetha Vilas Choultry",1.10,"13:38,16:36, 06:03,19:34" , 306 Up
"Ramaswam y Circle",1.80,"16:38,06:05, 19:36,13:40" , 306 Up
"Maharani College",2.42,"16:40,06:07, 19:38,13:42" , 306 Up
"Dasappa Circle",2.86,"16:42,06:09, 19:40,13:44" , 306 Up
"Vani Vilas Water Works",3.57,"16:44,06:11, 19:42,13:46" , 306 Up
Akashavani,4.15,"19:43,13:47, 16:45,06:12" , 306 Up
"Vonti Koppal Temple",4.98,"19:46,13:50, 16:48,06:15" , 306 Up
ESI Hospital,6.06,"19:49,13:53, 16:51,06:18" , 306 Up
"PK Sanitorium",6.57,"13:55,16:53, 06:20,19:51" , 306 Up
"Metagalli Police Station",7.29,"16:55,06:22, 19:53,13:57" , 306 Up
"Ring Road Junction",7.69,"16:56,06:23, 19:54,13:58" , 306 Up
"Coffee Curing Works",8.32,"16:58,06:25, 19:56,14:00" , 306 Up
"Falcon Tyres",8.65,"16:59,06:26, 19:57,14:01" , 306 Up
"Vikranth Tyres",9.08,"19:58,14:02, 17:00,06:27" , 306 Up
Sunanda,9.60,"20:00,14:04, 17:02,06:29" , 306 Up
Mogarahalli,10.59,"20:03,14:07, 17:05,06:32" , 306 Up
Temple,11.42,"14:09,17:07, 06:34,20:05" , 306 Up
"Pump House",12.35,"17:10,06:37, 20:08,14:12" , 306 Up
"Hosa Ananduru",13.03,"17:12,06:39, 20:10,14:14" , 306 Up
Belagola,14.17,"17:16,06:43, 20:14,14:18" , 306 Up
"Belagola 1st Stop",14.54,"17:17,06:44, 20:15,14:19" , 306 Up
"Belagola Last Stop",14.89,"20:16,14:20, 17:18,06:45" , 306 Up
Santhemala,16.55,"20:21,14:25, 17:23,06:50" , 306 Up
"Chikanahalli Railway Station",17.35,"20:23,14:27, 17:25,06:52" , 306 Up
"Malle Gowdna Koppalu",18.55,"14:31,17:29, 06:56,20:27" , 306 Up
"Chikanahalli Gate",19.65,"17:32,06:59, 20:30,14:34" , 306 Up
Chikanahalli,20.35,"17:34,07:01, 20:32,14:36" , 306 Up
"Bore Anaduru",21.35,"17:37,07:04, 20:35,14:39" , 306 Up
Naganahalli,24.45,"17:46,07:13, 20:44,14:48" , 306 Up
Kallur,25.25,"20:47,14:51, 17:49,07:16" , 306 Up
Yadahalli,27.64,"20:54,14:58, 17:56,07:23" , 306 Up
Stop Name,"Reference Distance(in K.M)",Time , 306 Down
Yadahalli,0.00,"14:58,04:55, 17:56,07:20" , 306 Down
Kallur,2.39,"18:03,07:27, 15:05,05:02" , 306 Down
Naganahalli,3.29,"18:06,07:30, 15:08,05:05" , 306 Down
"Bore Anaduru",6.29,"18:15,07:39, 15:17,05:14" , 306 Down
Chikanahalli,7.29,"07:42,15:20, 05:17,18:18" , 306 Down
"Chikanahalli Gate",7.99,"15:22,05:19, 18:20,07:44" , 306 Down
"Malle Gowdna Koppalu",9.09,"15:25,05:22, 18:23,07:47" , 306 Down
"Chikanahalli Railway Station",10.39,"15:29,05:26, 18:27,07:51" , 306 Down
Santhemala,11.09,"15:31,05:28, 18:29,07:53" , 306 Down
Hulikere,11.99,"18:32,07:56, 15:34,05:31" , 306 Down
MNP Mills,13.79,"18:37,08:01, 15:39,05:36" , 306 Down
Belagola,15.59,"18:43,08:07, 15:45,05:42" , 306 Down
"Belagola 1st Stop",15.89,"08:08,15:46, 05:43,18:44" , 306 Down
"Belagola Last Stop",16.19,"15:47,05:44, 18:45,08:09" , 306 Down
"Hosa Ananduru",17.59,"15:51,05:48, 18:49,08:13" , 306 Down
"Pump House",18.29,"15:53,05:50, 18:51,08:15" , 306 Down
Temple,19.29,"15:56,05:53, 18:54,08:18" , 306 Down
Mogarahalli,20.19,"18:57,08:21, 15:59,05:56" , 306 Down
Sunanda,21.19,"19:00,08:24, 16:02,05:59" , 306 Down
"Vikranth Tyres",21.69,"19:01,08:25, 16:03,06:00" , 306 Down
Falcon,22.29,"08:27,16:05," , 306 Down
Tyres,"","06:02,19:03" , 306 Down
"Coffee Curing Works",22.79,"16:06,06:03, 19:04,08:28" , 306 Down
"Ring Road Junction",23.29,"16:08,06:05, 19:06,08:30" , 306 Down
"Metagalli Police Station",23.59,"16:09,06:06, 19:07,08:31" , 306 Down
"PK Sanitorium",24.39,"16:11,06:08, 19:09,08:33" , 306 Down
ESI Hospital,24.79,"19:10,08:34, 16:12,06:09" , 306 Down
"Vonti Koppal Temple",26.19,"19:15,08:39, 16:17,06:14" , 306 Down
Akashavani,26.99,"19:17,08:41, 16:19,06:16" , 306 Down
"Vani Vilas Water Works",27.59,"08:43,16:21, 06:18,19:19" , 306 Down
"Dasappa Circle",28.39,"16:23,06:20, 19:21,08:45" , 306 Down
"Maharani College",29.01,"16:25,06:22, 19:23,08:47" , 306 Down
"Ramaswam y Circle",29.79,"16:27,06:24, 19:25,08:49" , 306 Down
"Shanthala Talkies",30.09,"16:28,06:25, 19:26,08:50" , 306 Down
"Laxmi Talkies",30.59,"19:28,08:52, 16:30,06:27" , 306 Down
"Sanskrit Pathashale",30.84,"19:29,08:53, 16:31,06:28" , 306 Down
"Hardinge Circle",31.24,"19:30,08:54, 16:32,06:29" , 306 Down
"City Bus Stand",31.64,"08:55,16:33, 06:30,19:31" , 306 Down
Stop Name,"Reference Distance(in K.M)",Time , 306A Up
"City Bus Stand - PF 22",0.00,08:55 , 306A Up
"Laxmi Talkies",1.05,08:58 , 306A Up
"Seetha Vilas Choultry",1.54,09:00 , 306A Up
"Ramaswam y Circle",2.17,09:02 , 306A Up
"Maharani College",2.79,09:03 , 306A Up
"Dasappa Circle",3.23,09:05 , 306A Up
"Vani Vilas Water Works",3.94,09:07 , 306A Up
Akashavani,4.52,09:09 , 306A Up
"Vonti Koppal Temple",5.35,09:11 , 306A Up
ESI Hospital,6.43,09:14 , 306A Up
"PK Sanitorium",6.94,09:16 , 306A Up
"Metagalli Police Station",7.66,09:18 , 306A Up
"Ring Road Junction",8.06,09:19 , 306A Up
"Coffee Curing Works",8.69,09:21 , 306A Up
"Falcon Tyres",9.02,09:22 , 306A Up
"Vikranth Tyres",9.45,09:23 , 306A Up
Sunanda,9.97,09:25 , 306A Up
Mogarahalli,10.96,09:28 , 306A Up
Temple,11.79,09:30 , 306A Up
"Pump House",12.72,09:33 , 306A Up
"Hosa Ananduru",13.40,09:35 , 306A Up
Belagola,14.54,09:39 , 306A Up
"Belagola 1st Stop",14.91,09:40 , 306A Up
"Belagola Last Stop",15.26,09:41 , 306A Up
Santhemala,16.92,09:46 , 306A Up
"Chikanahalli Railway Station",17.72,09:48 , 306A Up
"Malle Gowdna Koppalu",18.92,09:52 , 306A Up
"Chikanahalli Gate",20.02,09:55 , 306A Up
Chikanahalli,20.72,09:57 , 306A Up
"Bore Anaduru",21.72,10:00 , 306A Up
Stop Name,"Reference Distance(in K.M)",Time , 306A Down
"Bore Anaduru",0.00,10:05 , 306A Down
Chikanahalli,1.00,10:08 , 306A Down
"Chikanahalli Gate",1.70,10:10 , 306A Down
"Malle Gowdna Koppalu",2.80,10:13 , 306A Down
"Chikanahalli Railway Station",4.10,10:17 , 306A Down
Santhemala,4.80,10:19 , 306A Down
Hulikere,5.70,10:22 , 306A Down
MNP Mills,7.50,10:28 , 306A Down
Belagola,9.30,10:33 , 306A Down
"Belagola 1st Stop",9.60,10:34 , 306A Down
"Belagola Last Stop",9.90,10:35 , 306A Down
"Hosa Ananduru",11.30,10:39 , 306A Down
"Pump House",12.00,10:41 , 306A Down
Temple,13.00,10:44 , 306A Down
Mogarahalli,13.90,10:47 , 306A Down
Sunanda,14.90,10:50 , 306A Down
"Vikranth Tyres",15.40,10:51 , 306A Down
"Falcon Tyres",16.00,10:53 , 306A Down
"Coffee Curing Works",16.50,10:55 , 306A Down
"Ring Road Junction",17.00,10:56 , 306A Down
"Metagalli Police Station",17.30,10:57 , 306A Down
"PK Sanitorium",18.10,10:59 , 306A Down
ESI Hospital,18.50,11:01 , 306A Down
Vonti,19.90,11:05 , 306A Down
"Koppal Temple","","" , 306A Down
Akashavani,20.70,11:07 , 306A Down
"Vani Vilas Water Works",21.30,11:09 , 306A Down
"Dasappa Circle",22.10,11:11 , 306A Down
"Maharani College",22.72,11:13 , 306A Down
"Ramaswam y Circle",23.50,11:16 , 306A Down
"Shanthala Talkies",23.80,11:16 , 306A Down
"Laxmi Talkies",24.30,11:18 , 306A Down
"Sanskrit Pathashale",24.55,11:19 , 306A Down
"Hardinge Circle",24.95,11:20 , 306A Down
"City Bus Stand",25.35,11:21 , 306A Down
Stop Name,"Reference Distance(in K.M)",Time , 307 Up
"City Bus Stand - PF 22",0.00,"14:25,10:15, 08:15,17:36, 19:21,12:42, 18:40,14:27, 07:45,22:21, 09:15,14:36, 17:27,16:09, 09:42,07:30, 11:15,07:00, 17:36,17:41, 12:42,10:45, 07:45,06:00, 15:09,16:54, 10:15,09:06, 12:00,17:03, 19:54,18:36, 12:09,10:00, 13:42,07:15, 09:45,08:45, 20:12,15:09" , 307 Up
"Laxmi Talkies",0.90,"09:18,14:39, 17:30,16:12, 09:45,07:33, 11:18,07:03, 17:39,17:44, 12:45,10:48, 07:48,06:03, 15:12,16:57, 10:18,09:09, 12:03,17:06, 19:57,18:39, 12:12,10:03, 13:45,07:18, 09:48,08:48, 20:15,15:12, 14:28,10:18, 08:18,17:39, 19:24,12:45, 18:43,14:30, 07:48,22:24" , 307 Up
"Seetha Vilas Choultry",1.39,"12:46,10:49, 07:49,06:04, 15:13,16:58, 10:19,09:10, 12:04,17:07, 19:58,18:40, 10:04,12:13, 13:46,09:49, 07:19,08:49," , 307 Up
"","","20:16,15:13, 14:29,10:19, 08:19,17:40, 19:25,12:46, 18:44,14:31, 07:49,22:25, 09:19,17:31, 14:40,16:13, 07:34,09:46, 11:19,07:04, 17:40,17:45" , 307 Up
"Ramaswam y Circle",2.65,"17:11,20:02, 18:44,12:17, 10:08,13:50, 07:23,09:53, 08:53,20:20, 15:17,14:33, 10:23,08:23, 17:44,19:29, 12:50,18:48, 14:35,07:53, 22:29,09:23, 14:44,17:35, 16:17,09:50, 07:38,11:23, 07:08,17:44, 17:49,12:50, 10:53,07:53, 06:08,15:17, 17:02,10:23, 09:14,12:08" , 307 Up
"Maharani College",3.82,"14:36,10:26, 08:26,17:47, 19:32,12:53, 18:51,14:38, 07:56,22:32, 09:26,14:47, 17:38,16:20, 09:53,07:41, 11:26,07:11, 17:47,17:52, 12:53,10:56, 07:56,06:11, 15:20,17:05, 10:26,09:17, 12:11,17:14, 20:05,18:47, 12:20,10:11, 13:53,07:26, 09:56,08:56, 20:23,15:20" , 307 Up
"Dasappa Circle",4.26,"09:28,14:49, 17:40,16:22, 09:55,07:43, 11:28,07:13, 17:49,17:54, 12:55,10:58," , 307 Up
"","","07:58,06:13, 15:22,17:07, 10:28,09:19, 12:13,17:16, 20:07,18:49, 12:22,10:13, 13:55,07:28, 09:58,08:58, 20:25,15:22, 14:38,10:28, 08:28,17:49, 19:34,12:55, 18:53,14:40, 07:58,22:34" , 307 Up
"Vani Vilas Water Works",4.97,"12:57,11:00, 08:00,06:15, 15:24,17:09, 10:30,09:21, 12:15,17:18, 20:09,18:51, 12:24,10:15, 13:57,07:30, 10:00,09:00, 20:27,15:24, 14:40,10:30, 08:30,17:51, 19:36,12:57, 18:55,14:42, 08:00,22:36, 09:30,14:51, 17:42,16:24, 09:57,07:45, 11:30,07:15, 17:51,17:56" , 307 Up
Akashavani,5.57,"17:20,20:11, 18:53,12:26, 10:17,13:59, 07:32,10:02, 09:02,20:29, 15:26,14:42, 10:32,08:32, 17:53,19:38, 12:59,18:57, 14:44,08:02, 22:38,09:32, 14:53,17:44, 16:26,09:59, 07:47,11:32, 07:17,17:53, 17:58,12:59, 11:02,08:02, 06:17,15:26, 17:11,10:32, 09:23,12:17" , 307 Up
"Vonti Koppal Temple",6.38,"14:44,10:34, 08:34,17:55, 19:40,13:01," , 307 Up
"","","18:59,14:46, 08:04,22:40, 09:34,14:55, 17:46,16:28, 10:01,07:49, 11:34,07:19, 17:55,18:00, 13:01,11:04, 08:04,06:19, 15:28,17:13, 10:34,09:25, 12:19,17:22, 20:13,18:55, 12:28,10:19, 14:01,07:34, 10:04,09:04, 20:31,15:28" , 307 Up
ESI Hospital,7.48,"09:37,14:58, 17:49,16:31, 10:04,07:52, 11:37,07:22, 17:58,18:03, 13:04,11:07, 08:07,06:22, 15:31,17:16, 10:37,09:28, 12:22,17:25, 20:16,18:58, 12:31,10:22, 14:04,07:37, 10:07,09:07, 20:34,15:31, 14:47,10:37, 08:37,17:58, 19:43,13:04, 19:02,14:49, 08:07,22:43" , 307 Up
"PK Sanitorium",7.98,"13:06,11:09, 08:09,06:24, 15:33,17:18, 10:39,09:30, 12:24,17:27, 20:18,19:00, 12:33,10:24, 14:06,07:39, 10:09,09:09, 20:36,15:33, 14:49,10:39, 08:39,18:00, 19:45,13:06, 19:04,14:51, 08:09,22:45, 09:39,15:00, 17:51,16:33, 10:06,07:54, 11:39,07:24, 18:00,18:05" , 307 Up
"Metagalli Police Station",8.70,"17:29,20:20, 19:02,12:35, 10:26,14:08, 07:41,10:11, 09:11,20:38, 15:35,14:51, 10:41,08:41, 18:02,19:47, 13:08,19:06, 14:53,08:11, 22:47,09:41, 15:02,17:53, 16:35,10:08, 07:56,11:41, 07:26,18:02, 18:07,13:08, 11:11,08:11, 06:26,15:35, 17:20,10:41, 09:32,12:26" , 307 Up
"Ring Road Junction",9.14,"14:52,10:42, 08:42,18:03, 19:48,13:09, 19:07,14:54, 08:12,22:48, 09:42,15:03, 17:54,16:36, 10:09,07:57, 11:42,07:27, 18:03,18:08, 13:09,11:12, 08:12,06:27, 15:36,17:21, 10:42,09:33, 12:27,17:30, 20:21,19:03, 12:36,10:27, 14:09,07:42, 10:12,09:12, 20:39,15:36" , 307 Up
"Coffee Curing Works",9.74,"09:44,15:05, 17:56,16:38, 10:11,07:59, 11:44,07:29, 18:05,18:10, 13:11,11:14, 08:14,06:29, 15:38,17:23, 10:44,09:35, 12:29,17:32, 20:23,19:05, 12:38,10:29, 14:11,07:44, 10:14,09:14, 20:41,15:38, 14:54,10:44, 08:44,18:05," , 307 Up
"","","19:50,13:11, 19:09,14:56, 08:14,22:50" , 307 Up
"Falcon Tyres",10.04,"13:12,11:15, 08:15,06:30, 15:39,17:24, 10:45,09:36, 12:30,17:33, 20:24,19:06, 12:39,10:30, 14:12,07:45, 10:15,09:15, 20:42,15:39, 14:55,10:45, 08:45,18:06, 19:51,13:12, 19:10,14:57, 08:15,22:51, 09:45,15:06, 17:57,16:39, 10:12,08:00, 11:45,07:30, 18:06,18:11" , 307 Up
"Vikranth Tyres",10.49,"20:25,17:34, 19:07,10:31, 12:40,14:13, 10:16,07:46, 09:16,20:43, 15:40,14:56, 10:46,08:46, 18:07,19:52, 19:11,13:13, 14:58,22:52, 08:16,09:46, 17:58,15:07, 16:40,08:01, 10:13,11:46, 07:31,18:07, 18:12,13:13, 11:16,08:16, 06:31,15:40, 17:25,09:37, 10:46,12:31" , 307 Up
Sunanda,11.25,"14:59,10:49, 08:49,18:10, 19:55,13:16, 19:14,15:01, 08:19,22:55, 09:49,15:10, 18:01,16:43, 10:16,08:04, 11:49,07:34, 18:10,18:15, 13:16,11:19, 08:19,06:34, 15:43,17:28, 10:49,09:40," , 307 Up
"","","12:34,17:37, 20:28,19:10, 12:43,10:34, 14:16,07:49, 10:19,09:19, 20:46,15:43" , 307 Up
Mogarahalli,12.00,"09:51,15:12, 18:03,16:45, 10:18,08:06, 11:51,07:36, 18:12,18:17, 13:18,11:21, 08:21,06:36, 15:45,17:30, 10:51,09:42, 12:36,17:39, 20:30,19:12, 12:45,10:36, 14:18,07:51, 10:21,09:21, 20:48,15:45, 15:01,10:51, 08:51,18:12, 19:57,13:18, 19:16,15:03, 08:21,22:57" , 307 Up
Temple,12.64,"13:20,11:23, 08:23,06:38, 15:47,17:32, 10:53,09:44, 12:38,17:41, 20:32,19:14, 12:47,10:38, 14:20,07:53, 10:23,09:23, 20:50,15:47, 15:03,10:53, 08:53,18:14, 19:59,13:20, 19:18,15:05, 08:23,22:59, 09:53,15:14, 18:05,16:47, 10:20,08:08, 11:53,07:38, 18:14,18:19" , 307 Up
"Pump House",13.75,"17:44,20:35, 19:17,12:50, 10:41,14:23, 07:56,10:26, 09:26,20:53, 15:50,15:06, 10:56,08:56, 18:17,20:02, 13:23,19:21, 15:08,08:26, 23:02,09:56," , 307 Up
"","","15:17,18:08, 16:50,10:23, 08:11,11:56, 07:41,18:17, 18:22,13:23, 11:26,08:26, 06:41,15:50, 17:35,10:56, 09:47,12:41" , 307 Up
"Karekura Cross",14.92,"15:10,11:00, 09:00,18:21, 20:06,13:27, 19:25,15:12, 08:30,23:06, 10:00,15:21, 18:12,16:54, 10:27,08:15, 12:00,07:45, 18:21,18:26, 13:27,11:30, 08:30,06:45, 15:54,17:39, 11:00,09:51, 12:45,17:48, 20:39,19:21, 12:54,10:45, 14:27,08:00, 10:30,09:30, 20:57,15:54" , 307 Up
Palahalli,17.00,"10:06,15:27, 18:18,17:00, 10:33,08:21, 12:06,07:51, 18:27,18:32, 13:33,11:36, 08:36,06:51, 16:00,17:45, 11:06,09:57, 12:51,17:54, 20:45,19:27, 13:00,10:51, 14:33,08:06, 10:36,09:36, 21:03,16:00, 15:16,11:06, 09:06,18:27, 20:12,13:33, 19:31,15:18, 08:36,23:12" , 307 Up
Aralimara,17.60,"13:35,11:38, 08:38,06:53, 16:02,17:47, 11:08,09:59, 12:53,17:56, 20:47,19:29, 13:02,10:53, 14:35,08:08," , 307 Up
"","","10:38,09:38, 21:05,16:02, 15:18,11:08, 09:08,18:29, 20:14,13:35, 19:33,15:20, 08:38,23:14, 10:08,15:29, 18:20,17:02, 10:35,08:23, 12:08,07:53, 18:29,18:34" , 307 Up
"Palahalli Tent",17.85,"17:57,20:48, 19:30,13:03, 10:54,14:36, 08:09,10:39, 09:39,21:06, 16:03,15:19, 11:09,09:09, 18:30,20:15, 13:36,19:34, 15:21,08:39, 23:15,10:09, 15:30,18:21, 17:03,10:36, 08:24,12:09, 07:54,18:30, 18:35,13:36, 11:39,08:39, 06:54,16:03, 17:48,11:09, 10:00,12:54" , 307 Up
Kai Mara,18.25,"15:20,11:10, 09:10,18:31, 20:16,13:37, 19:35,15:22, 08:40,23:16, 10:10,15:31, 18:22,17:04, 10:37,08:25, 12:10,07:55, 18:31,18:36, 13:37,11:40, 08:40,06:55, 16:04,17:49, 11:10,10:01, 12:55,17:58, 20:49,19:31, 13:04,10:55, 14:37,08:10, 10:40,09:40, 21:07,16:04" , 307 Up
"Ranganathit tu Bird Sanctuary",19.75,"10:14,15:35, 18:26,17:08, 10:41,08:29, 12:14,07:59, 18:35,18:40," , 307 Up
"","","13:41,11:44, 08:44,06:59, 16:08,17:53, 11:14,10:05, 12:59,18:02, 20:53,19:35, 13:08,10:59, 14:41,08:14, 10:44,09:44, 21:11,16:08, 15:24,11:14, 09:14,18:35, 20:20,13:41, 19:39,15:26, 08:44,23:20" , 307 Up
"Pashchimav ahini",20.95,"13:45,11:48, 08:48,07:03, 16:12,17:57, 11:18,10:09, 13:03,18:06, 20:57,19:39, 13:12,11:03, 14:45,08:18, 10:48,09:48, 21:15,16:12, 15:28,11:18, 09:18,18:39, 20:24,13:45, 19:43,15:30, 08:48,23:24, 10:18,15:39, 18:30,17:12, 10:45,08:33, 12:18,08:03, 18:39,18:44" , 307 Up
Toll Gate,22.15,"18:09,21:00, 19:42,13:15, 11:06,14:48, 08:21,10:51, 09:51,21:18, 16:15,15:31, 11:21,09:21, 18:42,20:27, 13:48,19:46, 15:33,08:51, 23:27,10:21, 15:42,18:33, 17:15,10:48, 08:36,12:21, 08:06,18:42, 18:47,13:48, 11:51,08:51, 07:06,16:15, 18:00,11:21, 10:12,13:06" , 307 Up
"Ranganatha Temple",22.85,"15:34,11:24, 09:24,18:45," , 307 Up
"","","20:30,13:51, 19:49,15:36, 08:54,23:30, 10:24,15:45, 18:36,17:18, 10:51,08:39, 12:24,08:09, 18:45,18:50, 13:51,11:54, 08:54,07:09, 16:18,18:03, 11:24,10:15, 13:09,18:12, 21:03,19:45, 13:18,11:09, 14:51,08:24, 10:54,09:54, 21:21,16:18" , 307 Up
Masjid,24.35,"10:28,18:40, 15:49,17:22, 08:43,10:55, 12:28,08:13, 18:49,18:54, 13:55,11:58, 08:58,07:13, 16:22,18:07, 10:19,11:28, 13:13,21:07, 18:16,19:49, 11:13,13:22, 14:55,10:58, 08:28,09:58, 21:25,16:22, 15:38,11:28, 09:28,18:49, 20:34,19:53, 13:55,15:40, 23:34,08:58" , 307 Up
"Sri Rangapatna Bus  Stand",24.85,"13:57,12:00, 09:00,07:15, 16:24,18:09, 11:30,10:21, 13:15,18:18, 21:09,19:51, 13:24,11:15, 14:57,08:30, 11:00,10:00, 21:27,16:24, 15:40,11:30, 09:30,18:51, 20:36,13:57, 19:55,15:42, 09:00,23:36, 10:30,15:51, 18:42,17:24, 10:57,08:45, 12:30,08:15," , 307 Up
"","","18:51,18:56" , 307 Up
Stop Name,"Reference Distance(in K.M)",Time , 307 Down
"Sri Rangapatna Bus  Stand",0.00,"09:30,18:51, 17:55,20:36, 13:57,07:54, 15:42,09:00, 18:42,10:30, 15:51,11:05, 17:24,10:57, 10:45,12:30, 06:00,18:51, 19:00,13:57, 11:40,09:00, 19:55,07:00, 16:24,10:21, 18:09,11:30, 21:09,13:15, 18:18,16:15, 19:51,13:24, 08:45,14:57, 08:30,08:15, 10:00,21:27, 16:24,15:40, 11:30" , 307 Down
Masjid,0.50,"10:02,21:29, 16:26,15:42, 11:32,09:32, 18:53,17:57, 20:38,13:59, 07:56,15:44, 09:02,18:44, 10:32,15:53, 11:07,17:26, 10:59,10:47, 12:32,06:02, 18:53,19:02, 13:59,11:42, 09:02,19:57, 07:02,16:26, 10:23,18:11, 11:32,21:11, 13:17,18:20, 16:17,19:53, 13:26,08:47, 14:59,08:32, 08:17" , 307 Down
"Ranganatha Temple",1.20,"18:22,16:19, 19:55,13:28, 08:49,15:01, 08:34,08:19, 10:04,21:31," , 307 Down
"","","16:28,15:44, 11:34,09:34, 18:55,17:59, 20:40,14:01, 07:58,15:46, 09:04,18:46, 10:34,15:55, 11:09,17:28, 11:01,10:49, 12:34,06:04, 18:55,19:04, 14:01,11:44, 09:04,19:59, 07:04,16:28, 10:25,18:13, 11:34,21:13, 13:19" , 307 Down
Toll Gate,2.00,"07:06,16:30, 10:27,18:15, 11:36,21:15, 13:21,18:24, 16:21,19:57, 13:30,08:51, 15:03,08:36, 08:21,10:06, 21:33,16:30, 15:46,11:36, 09:36,18:57, 18:01,20:42, 14:03,08:00, 15:48,09:06, 18:48,10:36, 15:57,11:11, 17:30,11:03, 10:51,12:36, 06:06,18:57, 19:06,14:03, 11:46,09:06, 20:01" , 307 Down
"Pashchimav ahini",4.10,"19:03,19:12, 14:09,11:52, 09:12,20:07, 07:12,16:36, 10:33,18:21, 11:42,21:21, 13:27,18:30, 16:27,20:03, 13:36,08:57, 15:09,08:42, 08:27,10:12, 21:39,16:36, 15:52,11:42, 09:42,19:03, 18:07,20:48, 14:09,08:06, 15:54,09:12, 18:54,10:42," , 307 Down
"","","16:03,11:17, 17:36,11:09, 10:57,12:42, 06:12" , 307 Down
"Ranganathit tu Bird Sanctuary",5.90,"16:09,11:23, 17:42,11:15, 11:03,12:48, 06:18,19:09, 19:18,14:15, 11:58,09:18, 20:13,07:18, 16:42,10:39, 18:27,11:48, 21:27,13:33, 18:36,16:33, 20:09,13:42, 09:03,15:15, 08:48,08:33, 10:18,21:45, 16:42,15:58, 11:48,09:48, 19:09,18:13, 20:54,14:15, 08:12,16:00, 09:18,19:00, 10:48" , 307 Down
Kai Mara,6.50,"20:56,08:14, 14:17,16:02, 19:02,09:20, 10:50,16:11, 11:25,17:44, 11:17,11:05, 12:50,06:20, 19:11,19:20, 14:17,12:00, 20:15,09:20, 07:20,10:41, 16:44,18:29, 21:29,11:50, 13:35,18:38, 16:35,20:11, 13:44,09:05, 15:17,08:50, 08:35,10:20, 21:47,16:44, 16:00,11:50, 09:50,18:15, 19:11" , 307 Down
